dataset,model,train_time,eval_time,train_acc,eval_acc,train_f1,eval_f1
breast_cancer,rf,0.18328070640563965,0.027983665466308594,1.0,0.9649122807017544,1.0,0.9523809523809523
breast_cancer,knn,0.0024063587188720703,0.018223047256469727,0.9494505494505494,0.9473684210526315,0.9292307692307692,0.926829268292683
breast_cancer,svm,0.029787540435791016,0.012569189071655273,0.9164835164835164,0.9473684210526315,0.8805031446540881,0.925
breast_cancer,dt,0.017595529556274414,0.005135297775268555,0.9802197802197802,0.9473684210526315,0.9734513274336283,0.9302325581395349
chronic_kidney_disease_mean_imputted,rf,0.26960086822509766,0.044629812240600586,1.0,1.0,1.0,1.0
chronic_kidney_disease_mean_imputted,knn,0.00540614128112793,0.024386167526245117,0.85,0.7,0.8659217877094972,0.7272727272727273
chronic_kidney_disease_mean_imputted,svm,0.010863780975341797,0.0065081119537353516,0.621875,0.6625,0.7430997876857749,0.7768595041322314
chronic_kidney_disease_mean_imputted,dt,0.004595756530761719,0.001432180404663086,0.971875,0.9875,0.9768637532133676,0.9902912621359223
chronic_kidney_disease_median_imputted,rf,0.191878080368042,0.04030346870422363,1.0,0.9875,1.0,0.9902912621359223
chronic_kidney_disease_median_imputted,knn,0.005036115646362305,0.01745319366455078,0.85,0.7125,0.8651685393258427,0.7415730337078652
chronic_kidney_disease_median_imputted,svm,0.010225772857666016,0.003573179244995117,0.61875,0.6375,0.7520325203252033,0.7716535433070866
chronic_kidney_disease_median_imputted,dt,0.0031936168670654297,0.0014414787292480469,0.98125,0.9875,0.9846153846153847,0.9902912621359223
chronic_kidney_disease_missing_dropped,rf,0.27343153953552246,0.0355534553527832,1.0,1.0,1.0,1.0
chronic_kidney_disease_missing_dropped,knn,0.004862546920776367,0.015424728393554688,0.8492063492063492,0.8125,0.6122448979591837,0.5
chronic_kidney_disease_missing_dropped,svm,0.009366512298583984,0.004072904586791992,0.7857142857142857,0.8125,0.34146341463414637,0.5
chronic_kidney_disease_missing_dropped,dt,0.008460044860839844,0.003340005874633789,1.0,1.0,1.0,1.0
covid_19,rf,0.1945333480834961,0.030823469161987305,1.0,0.3333333333333333,1.0,0.16666666666666666
covid_19,knn,0.0030517578125,0.031629085540771484,0.6363636363636364,0.3333333333333333,0.494949494949495,0.16666666666666666
covid_19,svm,0.007810831069946289,0.003877878189086914,1.0,0.3333333333333333,1.0,0.16666666666666666
covid_19,dt,0.007249116897583008,0.006057024002075195,0.6363636363636364,0.3333333333333333,0.494949494949495,0.16666666666666666
cryotherapy,rf,0.21923327445983887,0.04022383689880371,1.0,0.7777777777777778,1.0,0.8
cryotherapy,knn,0.007742166519165039,0.03439664840698242,0.9027777777777778,0.6111111111111112,0.9090909090909091,0.6666666666666666
cryotherapy,svm,0.007214784622192383,0.003353118896484375,0.875,0.6111111111111112,0.8888888888888888,0.6666666666666666
cryotherapy,dt,0.0031385421752929688,0.0023610591888427734,0.9166666666666666,0.6111111111111112,0.9230769230769231,0.631578947368421
hepatitis_mean_imputted,rf,0.2372877597808838,0.038765907287597656,1.0,0.7741935483870968,1.0,0.8627450980392157
hepatitis_mean_imputted,knn,0.005999565124511719,0.01812148094177246,0.8629032258064516,0.7741935483870968,0.92018779342723,0.8679245283018868
hepatitis_mean_imputted,svm,0.01289057731628418,0.00514531135559082,0.7983870967741935,0.7741935483870968,0.8878923766816144,0.8727272727272727
hepatitis_mean_imputted,dt,0.009226560592651367,0.00699615478515625,0.9354838709677419,0.7419354838709677,0.9595959595959596,0.84
hepatitis_median_imputted,rf,0.3767740726470947,0.04173159599304199,1.0,0.7741935483870968,1.0,0.8571428571428571
hepatitis_median_imputted,knn,0.005753517150878906,0.022185802459716797,0.8709677419354839,0.7741935483870968,0.9245283018867925,0.8679245283018868
hepatitis_median_imputted,svm,0.010769128799438477,0.006718873977661133,0.7983870967741935,0.7741935483870968,0.8878923766816144,0.8727272727272727
hepatitis_median_imputted,dt,0.007189035415649414,0.003993034362792969,0.9274193548387096,0.7419354838709677,0.9538461538461539,0.8260869565217391
hepatitis_missing_dropped,rf,0.2084977626800537,0.03910255432128906,1.0,0.9375,1.0,0.9655172413793104
hepatitis_missing_dropped,knn,0.005798816680908203,0.018653392791748047,0.875,0.875,0.9285714285714286,0.9333333333333333
hepatitis_missing_dropped,svm,0.013068199157714844,0.006909608840942383,0.84375,0.875,0.9137931034482759,0.9333333333333333
hepatitis_missing_dropped,dt,0.004419088363647461,0.002770662307739258,0.921875,0.875,0.9532710280373832,0.9285714285714286
immunotherapy,rf,0.31812047958374023,0.03579354286193848,0.9861111111111112,0.8333333333333334,0.991304347826087,0.896551724137931
immunotherapy,knn,0.00603175163269043,0.025355815887451172,0.8333333333333334,0.7222222222222222,0.90625,0.8275862068965517
immunotherapy,svm,0.004922389984130859,0.003696918487548828,0.8055555555555556,0.7222222222222222,0.8923076923076924,0.8387096774193549
immunotherapy,dt,0.00524592399597168,0.002194643020629883,0.9027777777777778,0.7777777777777778,0.9369369369369369,0.8571428571428571
